fid,time,WD_Nmean,WD_Nsd
0,24.07.2008 07:00,69.84104177,15.00084567
0,24.07.2008 08:00,73.84104177,15.00084567
0,24.07.2008 09:00,80.84104177,15.00084567
0,24.07.2008 10:00,99.84104177,15.00084567
0,24.07.2008 11:00,88.84104177,15.00084567
0,24.07.2008 12:00,86.84104177,15.00084567
0,24.07.2008 13:00,81.84104177,15.00084567
0,24.07.2008 14:00,55.84104177,15.00084567
0,24.07.2008 15:00,88.84104177,15.00084567
0,24.07.2008 16:00,102.8410418,15.00084567
0,24.07.2008 17:00,99.84104177,15.00084567
0,24.07.2008 18:00,88.84104177,15.00084567
0,24.07.2008 19:00,80.84104177,15.00084567
0,24.07.2008 20:00,85.84104177,15.00084567
0,24.07.2008 21:00,79.84104177,15.00084567
0,24.07.2008 22:00,78.84104177,15.00084567
0,24.07.2008 23:00,56.84104177,15.00084567
0,25.07.2008 00:00,62.84104177,15.00084567
0,25.07.2008 01:00,73.84104177,15.00084567
0,25.07.2008 02:00,65.84104177,15.00084567
0,25.07.2008 03:00,73.84104177,15.00084567
0,25.07.2008 04:00,62.84104177,15.00084567
0,25.07.2008 05:00,62.84104177,15.00084567
0,25.07.2008 06:00,62.84104177,15.00084567
0,25.07.2008 07:00,48.84104177,15.00084567
0,25.07.2008 08:00,52.84104177,15.00084567
0,25.07.2008 09:00,57.84104177,15.00084567
0,25.07.2008 10:00,63.84104177,15.00084567
0,25.07.2008 11:00,69.84104177,15.00084567
0,25.07.2008 12:00,79.84104177,15.00084567
0,25.07.2008 13:00,86.84104177,15.00084567
0,25.07.2008 14:00,85.84104177,15.00084567
0,25.07.2008 15:00,82.84104177,15.00084567
0,25.07.2008 16:00,96.84104177,15.00084567
0,25.07.2008 17:00,102.8410418,15.00084567
0,25.07.2008 18:00,90.84104177,15.00084567
0,25.07.2008 19:00,91.84104177,15.00084567
0,25.07.2008 20:00,91.84104177,15.00084567
0,25.07.2008 21:00,78.84104177,15.00084567
0,25.07.2008 22:00,66.84104177,15.00084567
0,25.07.2008 23:00,92.84104177,15.00084567
0,26.07.2008 00:00,92.84104177,15.00084567
0,26.07.2008 01:00,162.8410418,15.00084567
0,26.07.2008 02:00,115.8410418,15.00084567
0,26.07.2008 03:00,11.84104177,15.00084567
0,26.07.2008 04:00,300.8410418,15.00084567
0,26.07.2008 05:00,53.84104177,15.00084567
0,26.07.2008 06:00,72.84104177,15.00084567
0,26.07.2008 07:00,68.84104177,15.00084567
0,26.07.2008 08:00,79.84104177,15.00084567
0,26.07.2008 09:00,88.84104177,15.00084567
0,26.07.2008 10:00,106.8410418,15.00084567
0,26.07.2008 11:00,91.84104177,15.00084567
0,26.07.2008 12:00,97.84104177,15.00084567
0,26.07.2008 13:00,112.8410418,15.00084567
0,26.07.2008 14:00,102.8410418,15.00084567
0,26.07.2008 15:00,368.8410418,15.00084567
0,26.07.2008 16:00,355.8410418,15.00084567
0,26.07.2008 17:00,352.8410418,15.00084567
0,26.07.2008 18:00,46.84104177,15.00084567
0,26.07.2008 19:00,231.8410418,15.00084567
0,26.07.2008 20:00,279.8410418,15.00084567
0,26.07.2008 21:00,118.8410418,15.00084567
0,26.07.2008 22:00,274.8410418,15.00084567
0,26.07.2008 23:00,335.8410418,15.00084567
0,27.07.2008 00:00,140.8410418,15.00084567
0,27.07.2008 01:00,139.8410418,15.00084567
0,27.07.2008 02:00,341.8410418,15.00084567
0,27.07.2008 03:00,178.8410418,15.00084567
0,27.07.2008 04:00,20.84104177,15.00084567
0,27.07.2008 05:00,57.84104177,15.00084567
0,27.07.2008 06:00,261.8410418,15.00084567
0,27.07.2008 07:00,270.8410418,15.00084567
0,27.07.2008 08:00,49.84104177,15.00084567
0,27.07.2008 09:00,72.84104177,15.00084567
0,27.07.2008 10:00,101.8410418,15.00084567
0,27.07.2008 11:00,83.84104177,15.00084567
0,27.07.2008 12:00,49.84104177,15.00084567
0,27.07.2008 13:00,101.8410418,15.00084567
0,27.07.2008 14:00,98.84104177,15.00084567
0,27.07.2008 15:00,89.84104177,15.00084567
0,27.07.2008 16:00,31.84104177,15.00084567
0,27.07.2008 17:00,358.8410418,15.00084567
0,27.07.2008 18:00,368.8410418,15.00084567
0,27.07.2008 19:00,365.8410418,15.00084567
0,27.07.2008 20:00,368.8410418,15.00084567
0,27.07.2008 21:00,41.84104177,15.00084567
0,27.07.2008 22:00,49.84104177,15.00084567
0,27.07.2008 23:00,64.84104177,15.00084567
0,28.07.2008 00:00,64.84104177,15.00084567
0,28.07.2008 01:00,70.84104177,15.00084567
0,28.07.2008 02:00,80.84104177,15.00084567
0,28.07.2008 03:00,86.84104177,15.00084567
0,28.07.2008 04:00,91.84104177,15.00084567
0,28.07.2008 05:00,81.84104177,15.00084567
0,28.07.2008 06:00,70.84104177,15.00084567
0,28.07.2008 07:00,73.84104177,15.00084567
0,28.07.2008 08:00,93.84104177,15.00084567
0,28.07.2008 09:00,126.8410418,15.00084567
0,28.07.2008 10:00,144.8410418,15.00084567
0,28.07.2008 11:00,133.8410418,15.00084567
0,28.07.2008 12:00,134.8410418,15.00084567
0,28.07.2008 13:00,138.8410418,15.00084567
0,28.07.2008 14:00,129.8410418,15.00084567
0,28.07.2008 15:00,122.8410418,15.00084567
0,28.07.2008 16:00,133.8410418,15.00084567
0,28.07.2008 17:00,127.8410418,15.00084567
0,28.07.2008 18:00,142.8410418,15.00084567
0,28.07.2008 19:00,110.8410418,15.00084567
0,28.07.2008 20:00,73.84104177,15.00084567
0,28.07.2008 21:00,66.84104177,15.00084567
0,28.07.2008 22:00,82.84104177,15.00084567
0,28.07.2008 23:00,91.84104177,15.00084567
0,29.07.2008 00:00,84.84104177,15.00084567
0,29.07.2008 01:00,104.8410418,15.00084567
0,29.07.2008 02:00,106.8410418,15.00084567
0,29.07.2008 03:00,98.84104177,15.00084567
0,29.07.2008 04:00,110.8410418,15.00084567
0,29.07.2008 05:00,106.8410418,15.00084567
0,29.07.2008 06:00,113.8410418,15.00084567
0,29.07.2008 07:00,117.8410418,15.00084567
0,29.07.2008 08:00,124.8410418,15.00084567
0,29.07.2008 09:00,151.8410418,15.00084567
0,29.07.2008 10:00,164.8410418,15.00084567
0,29.07.2008 11:00,174.8410418,15.00084567
0,29.07.2008 12:00,162.8410418,15.00084567
0,29.07.2008 13:00,198.8410418,15.00084567
0,29.07.2008 14:00,190.8410418,15.00084567
0,29.07.2008 15:00,269.8410418,15.00084567
0,29.07.2008 16:00,30.84104177,15.00084567
0,29.07.2008 17:00,54.84104177,15.00084567
0,29.07.2008 18:00,299.8410418,15.00084567
0,29.07.2008 19:00,96.84104177,15.00084567
0,29.07.2008 20:00,108.8410418,15.00084567
0,29.07.2008 21:00,324.8410418,15.00084567
0,29.07.2008 22:00,321.8410418,15.00084567
0,29.07.2008 23:00,281.8410418,15.00084567
0,30.07.2008 00:00,358.8410418,15.00084567
0,30.07.2008 01:00,368.8410418,15.00084567
0,30.07.2008 02:00,41.84104177,15.00084567
0,30.07.2008 03:00,38.84104177,15.00084567
0,30.07.2008 04:00,184.8410418,15.00084567
0,30.07.2008 05:00,69.84104177,15.00084567
0,30.07.2008 06:00,138.8410418,15.00084567
0,30.07.2008 07:00,65.84104177,15.00084567
0,30.07.2008 08:00,75.84104177,15.00084567
0,30.07.2008 09:00,45.84104177,15.00084567
0,30.07.2008 10:00,39.84104177,15.00084567
0,30.07.2008 11:00,22.84104177,15.00084567
0,30.07.2008 12:00,34.84104177,15.00084567
0,30.07.2008 13:00,49.84104177,15.00084567
0,30.07.2008 14:00,52.84104177,15.00084567
0,30.07.2008 15:00,55.84104177,15.00084567
0,30.07.2008 16:00,63.84104177,15.00084567
0,30.07.2008 17:00,51.84104177,15.00084567
0,30.07.2008 18:00,44.84104177,15.00084567
0,30.07.2008 19:00,46.84104177,15.00084567
0,30.07.2008 20:00,37.84104177,15.00084567
0,30.07.2008 21:00,44.84104177,15.00084567
0,30.07.2008 22:00,34.84104177,15.00084567
0,30.07.2008 23:00,48.84104177,15.00084567
0,31.07.2008 00:00,50.84104177,15.00084567
0,31.07.2008 01:00,50.84104177,15.00084567
0,31.07.2008 02:00,60.84104177,15.00084567
0,31.07.2008 03:00,53.84104177,15.00084567
0,31.07.2008 04:00,35.84104177,15.00084567
0,31.07.2008 05:00,53.84104177,15.00084567
0,31.07.2008 06:00,51.84104177,15.00084567
0,31.07.2008 07:00,84.84104177,15.00084567
0,31.07.2008 08:00,112.8410418,15.00084567
0,31.07.2008 09:00,115.8410418,15.00084567
0,31.07.2008 10:00,131.8410418,15.00084567
0,31.07.2008 11:00,125.8410418,15.00084567
0,31.07.2008 12:00,118.8410418,15.00084567
0,31.07.2008 13:00,109.8410418,15.00084567
0,31.07.2008 14:00,143.8410418,15.00084567
0,31.07.2008 15:00,128.8410418,15.00084567
0,31.07.2008 16:00,151.8410418,15.00084567
0,31.07.2008 17:00,130.8410418,15.00084567
0,31.07.2008 18:00,105.8410418,15.00084567
0,31.07.2008 19:00,104.8410418,15.00084567
0,31.07.2008 20:00,120.8410418,15.00084567
0,31.07.2008 21:00,108.8410418,15.00084567
0,31.07.2008 22:00,108.8410418,15.00084567
0,31.07.2008 23:00,107.8410418,15.00084567
0,01.08.2008 00:00,116.8410418,15.00084567
0,01.08.2008 01:00,113.8410418,15.00084567
0,01.08.2008 02:00,119.8410418,15.00084567
0,01.08.2008 03:00,121.8410418,15.00084567
0,01.08.2008 04:00,117.8410418,15.00084567
0,01.08.2008 05:00,141.8410418,15.00084567
0,01.08.2008 06:00,156.8410418,15.00084567
0,01.08.2008 07:00,100.8410418,15.00084567
0,01.08.2008 08:00,107.8410418,15.00084567
0,01.08.2008 09:00,217.8410418,15.00084567
0,01.08.2008 10:00,179.8410418,15.00084567
0,01.08.2008 11:00,227.8410418,15.00084567
0,01.08.2008 12:00,250.8410418,15.00084567
0,01.08.2008 13:00,244.8410418,15.00084567
0,01.08.2008 14:00,258.8410418,15.00084567
0,01.08.2008 15:00,264.8410418,15.00084567
0,01.08.2008 16:00,262.8410418,15.00084567
0,01.08.2008 17:00,269.8410418,15.00084567
0,01.08.2008 18:00,283.8410418,15.00084567
0,01.08.2008 19:00,275.8410418,15.00084567
0,01.08.2008 20:00,294.8410418,15.00084567
0,01.08.2008 21:00,259.8410418,15.00084567
0,01.08.2008 22:00,211.8410418,15.00084567
0,01.08.2008 23:00,187.8410418,15.00084567
0,02.08.2008 00:00,183.8410418,15.00084567
0,02.08.2008 01:00,145.8410418,15.00084567
0,02.08.2008 02:00,164.8410418,15.00084567
0,02.08.2008 03:00,156.8410418,15.00084567
0,02.08.2008 04:00,149.8410418,15.00084567
0,02.08.2008 05:00,145.8410418,15.00084567
0,02.08.2008 06:00,130.8410418,15.00084567
0,02.08.2008 07:00,141.8410418,15.00084567
0,02.08.2008 08:00,148.8410418,15.00084567
0,02.08.2008 09:00,157.8410418,15.00084567
0,02.08.2008 10:00,204.8410418,15.00084567
0,02.08.2008 11:00,226.8410418,15.00084567
0,02.08.2008 12:00,236.8410418,15.00084567
0,02.08.2008 13:00,240.8410418,15.00084567
0,02.08.2008 14:00,226.8410418,15.00084567
0,02.08.2008 15:00,204.8410418,15.00084567
0,02.08.2008 16:00,213.8410418,15.00084567
0,02.08.2008 17:00,204.8410418,15.00084567
0,02.08.2008 18:00,204.8410418,15.00084567
0,02.08.2008 19:00,164.8410418,15.00084567
0,02.08.2008 20:00,165.8410418,15.00084567
0,02.08.2008 21:00,196.8410418,15.00084567
0,02.08.2008 22:00,216.8410418,15.00084567
0,02.08.2008 23:00,221.8410418,15.00084567
0,03.08.2008 00:00,211.8410418,15.00084567
0,03.08.2008 01:00,197.8410418,15.00084567
0,03.08.2008 02:00,213.8410418,15.00084567
0,03.08.2008 03:00,229.8410418,15.00084567
0,03.08.2008 04:00,245.8410418,15.00084567
0,03.08.2008 05:00,244.8410418,15.00084567
0,03.08.2008 06:00,236.8410418,15.00084567
0,03.08.2008 07:00,235.8410418,15.00084567
0,03.08.2008 08:00,228.8410418,15.00084567
0,03.08.2008 09:00,214.8410418,15.00084567
0,03.08.2008 10:00,217.8410418,15.00084567
0,03.08.2008 11:00,221.8410418,15.00084567
0,03.08.2008 12:00,215.8410418,15.00084567
0,03.08.2008 13:00,220.8410418,15.00084567
0,03.08.2008 14:00,233.8410418,15.00084567
0,03.08.2008 15:00,217.8410418,15.00084567
0,03.08.2008 16:00,231.8410418,15.00084567
0,03.08.2008 17:00,219.8410418,15.00084567
0,03.08.2008 18:00,171.8410418,15.00084567
0,03.08.2008 19:00,165.8410418,15.00084567
0,03.08.2008 20:00,165.8410418,15.00084567
0,03.08.2008 21:00,169.8410418,15.00084567
0,03.08.2008 22:00,163.8410418,15.00084567
0,03.08.2008 23:00,204.8410418,15.00084567
0,04.08.2008 00:00,234.8410418,15.00084567
0,04.08.2008 01:00,171.8410418,15.00084567
0,04.08.2008 02:00,206.8410418,15.00084567
0,04.08.2008 03:00,240.8410418,15.00084567
0,04.08.2008 04:00,262.8410418,15.00084567
0,04.08.2008 05:00,261.8410418,15.00084567
0,04.08.2008 06:00,253.8410418,15.00084567
0,04.08.2008 07:00,258.8410418,15.00084567
0,04.08.2008 08:00,256.8410418,15.00084567
0,04.08.2008 09:00,266.8410418,15.00084567
0,04.08.2008 10:00,258.8410418,15.00084567
0,04.08.2008 11:00,255.8410418,15.00084567
0,04.08.2008 12:00,268.8410418,15.00084567
0,04.08.2008 13:00,267.8410418,15.00084567
0,04.08.2008 14:00,264.8410418,15.00084567
0,04.08.2008 15:00,266.8410418,15.00084567
0,04.08.2008 16:00,275.8410418,15.00084567
0,04.08.2008 17:00,274.8410418,15.00084567
0,04.08.2008 18:00,283.8410418,15.00084567
0,04.08.2008 19:00,265.8410418,15.00084567
0,04.08.2008 20:00,274.8410418,15.00084567
0,04.08.2008 21:00,259.8410418,15.00084567
0,04.08.2008 22:00,251.8410418,15.00084567
0,04.08.2008 23:00,249.8410418,15.00084567
0,05.08.2008 00:00,235.8410418,15.00084567
0,05.08.2008 01:00,235.8410418,15.00084567
0,05.08.2008 02:00,260.8410418,15.00084567
0,05.08.2008 03:00,263.8410418,15.00084567
0,05.08.2008 04:00,251.8410418,15.00084567
0,05.08.2008 05:00,261.8410418,15.00084567
0,05.08.2008 06:00,245.8410418,15.00084567
0,05.08.2008 07:00,263.8410418,15.00084567
0,05.08.2008 08:00,266.8410418,15.00084567
0,05.08.2008 09:00,271.8410418,15.00084567
0,05.08.2008 10:00,268.8410418,15.00084567
0,05.08.2008 11:00,270.8410418,15.00084567
0,05.08.2008 12:00,262.8410418,15.00084567
0,05.08.2008 13:00,265.8410418,15.00084567
0,05.08.2008 14:00,271.8410418,15.00084567
0,05.08.2008 15:00,234.8410418,15.00084567
0,05.08.2008 16:00,246.8410418,15.00084567
0,05.08.2008 17:00,251.8410418,15.00084567
0,05.08.2008 18:00,244.8410418,15.00084567
0,05.08.2008 19:00,259.8410418,15.00084567
0,05.08.2008 20:00,222.8410418,15.00084567
0,05.08.2008 21:00,182.8410418,15.00084567
0,05.08.2008 22:00,157.8410418,15.00084567
0,05.08.2008 23:00,176.8410418,15.00084567
0,06.08.2008 00:00,165.8410418,15.00084567
0,06.08.2008 01:00,153.8410418,15.00084567
0,06.08.2008 02:00,156.8410418,15.00084567
0,06.08.2008 03:00,134.8410418,15.00084567
0,06.08.2008 04:00,148.8410418,15.00084567
0,06.08.2008 05:00,146.8410418,15.00084567
0,06.08.2008 06:00,124.8410418,15.00084567
0,06.08.2008 07:00,143.8410418,15.00084567
0,06.08.2008 08:00,149.8410418,15.00084567
0,06.08.2008 09:00,151.8410418,15.00084567
0,06.08.2008 10:00,154.8410418,15.00084567
0,06.08.2008 11:00,175.8410418,15.00084567
0,06.08.2008 12:00,208.8410418,15.00084567
0,06.08.2008 13:00,224.8410418,15.00084567
0,06.08.2008 14:00,205.8410418,15.00084567
0,06.08.2008 15:00,231.8410418,15.00084567
0,06.08.2008 16:00,236.8410418,15.00084567
0,06.08.2008 17:00,249.8410418,15.00084567
0,06.08.2008 18:00,208.8410418,15.00084567
0,06.08.2008 19:00,253.8410418,15.00084567
0,06.08.2008 20:00,10.84104177,15.00084567
0,06.08.2008 21:00,81.84104177,15.00084567
0,06.08.2008 22:00,89.84104177,15.00084567
0,06.08.2008 23:00,106.8410418,15.00084567
0,07.08.2008 00:00,170.8410418,15.00084567
0,07.08.2008 01:00,140.8410418,15.00084567
0,07.08.2008 02:00,89.84104177,15.00084567
0,07.08.2008 03:00,52.84104177,15.00084567
0,07.08.2008 04:00,64.84104177,15.00084567
0,07.08.2008 05:00,93.84104177,15.00084567
0,07.08.2008 06:00,119.8410418,15.00084567
0,07.08.2008 07:00,122.8410418,15.00084567
0,07.08.2008 08:00,126.8410418,15.00084567
0,07.08.2008 09:00,125.8410418,15.00084567
0,07.08.2008 10:00,125.8410418,15.00084567
0,07.08.2008 11:00,153.8410418,15.00084567
0,07.08.2008 12:00,181.8410418,15.00084567
0,07.08.2008 13:00,195.8410418,15.00084567
0,07.08.2008 14:00,220.8410418,15.00084567
0,07.08.2008 15:00,241.8410418,15.00084567
0,07.08.2008 16:00,237.8410418,15.00084567
0,07.08.2008 17:00,227.8410418,15.00084567
0,07.08.2008 18:00,232.8410418,15.00084567
0,07.08.2008 19:00,238.8410418,15.00084567
0,07.08.2008 20:00,245.8410418,15.00084567
0,07.08.2008 21:00,246.8410418,15.00084567
0,07.08.2008 22:00,259.8410418,15.00084567
0,07.08.2008 23:00,212.8410418,15.00084567
0,08.08.2008 00:00,198.8410418,15.00084567
0,08.08.2008 01:00,227.8410418,15.00084567
0,08.08.2008 02:00,250.8410418,15.00084567
0,08.08.2008 03:00,234.8410418,15.00084567
0,08.08.2008 04:00,223.8410418,15.00084567
0,08.08.2008 05:00,191.8410418,15.00084567
0,08.08.2008 06:00,190.8410418,15.00084567
0,08.08.2008 07:00,208.8410418,15.00084567
0,08.08.2008 08:00,219.8410418,15.00084567
0,08.08.2008 09:00,233.8410418,15.00084567
0,08.08.2008 10:00,227.8410418,15.00084567
0,08.08.2008 11:00,251.8410418,15.00084567
0,08.08.2008 12:00,248.8410418,15.00084567
0,08.08.2008 13:00,241.8410418,15.00084567
0,08.08.2008 14:00,251.8410418,15.00084567
0,08.08.2008 15:00,263.8410418,15.00084567
0,08.08.2008 16:00,270.8410418,15.00084567
0,08.08.2008 17:00,269.8410418,15.00084567
0,08.08.2008 18:00,306.8410418,15.00084567
0,08.08.2008 19:00,325.8410418,15.00084567
0,08.08.2008 20:00,327.8410418,15.00084567
0,08.08.2008 21:00,318.8410418,15.00084567
0,08.08.2008 22:00,310.8410418,15.00084567
0,08.08.2008 23:00,300.8410418,15.00084567
0,09.08.2008 00:00,293.8410418,15.00084567
0,09.08.2008 01:00,271.8410418,15.00084567
0,09.08.2008 02:00,262.8410418,15.00084567
0,09.08.2008 03:00,257.8410418,15.00084567
0,09.08.2008 04:00,264.8410418,15.00084567
0,09.08.2008 05:00,245.8410418,15.00084567
0,09.08.2008 06:00,260.8410418,15.00084567
0,09.08.2008 07:00,266.8410418,15.00084567
0,09.08.2008 08:00,282.8410418,15.00084567
0,09.08.2008 09:00,269.8410418,15.00084567
0,09.08.2008 10:00,267.8410418,15.00084567
0,09.08.2008 11:00,275.8410418,15.00084567
0,09.08.2008 12:00,259.8410418,15.00084567
0,09.08.2008 13:00,248.8410418,15.00084567
0,09.08.2008 14:00,243.8410418,15.00084567
0,09.08.2008 15:00,247.8410418,15.00084567
0,09.08.2008 16:00,238.8410418,15.00084567
0,09.08.2008 17:00,239.8410418,15.00084567
0,09.08.2008 18:00,214.8410418,15.00084567
0,09.08.2008 19:00,212.8410418,15.00084567
0,09.08.2008 20:00,168.8410418,15.00084567
0,09.08.2008 21:00,161.8410418,15.00084567
0,09.08.2008 22:00,159.8410418,15.00084567
0,09.08.2008 23:00,170.8410418,15.00084567
0,10.08.2008 00:00,205.8410418,15.00084567
0,10.08.2008 01:00,233.8410418,15.00084567
0,10.08.2008 02:00,237.8410418,15.00084567
0,10.08.2008 03:00,229.8410418,15.00084567
0,10.08.2008 04:00,205.8410418,15.00084567
0,10.08.2008 05:00,167.8410418,15.00084567
0,10.08.2008 06:00,190.8410418,15.00084567
0,10.08.2008 07:00,200.8410418,15.00084567
0,10.08.2008 08:00,195.8410418,15.00084567
0,10.08.2008 09:00,206.8410418,15.00084567
0,10.08.2008 10:00,209.8410418,15.00084567
0,10.08.2008 11:00,211.8410418,15.00084567
0,10.08.2008 12:00,208.8410418,15.00084567
0,10.08.2008 13:00,221.8410418,15.00084567
0,10.08.2008 14:00,219.8410418,15.00084567
0,10.08.2008 15:00,229.8410418,15.00084567
0,10.08.2008 16:00,218.8410418,15.00084567
0,10.08.2008 17:00,212.8410418,15.00084567
0,10.08.2008 18:00,214.8410418,15.00084567
0,10.08.2008 19:00,210.8410418,15.00084567
0,10.08.2008 20:00,199.8410418,15.00084567
0,10.08.2008 21:00,196.8410418,15.00084567
0,10.08.2008 22:00,210.8410418,15.00084567
0,10.08.2008 23:00,201.8410418,15.00084567
0,11.08.2008 00:00,195.8410418,15.00084567
0,11.08.2008 01:00,209.8410418,15.00084567
0,11.08.2008 02:00,221.8410418,15.00084567
0,11.08.2008 03:00,223.8410418,15.00084567
0,11.08.2008 04:00,227.8410418,15.00084567
0,11.08.2008 05:00,216.8410418,15.00084567
0,11.08.2008 06:00,229.8410418,15.00084567
0,11.08.2008 07:00,220.8410418,15.00084567
0,11.08.2008 08:00,234.8410418,15.00084567
0,11.08.2008 09:00,232.8410418,15.00084567
0,11.08.2008 10:00,233.8410418,15.00084567
0,11.08.2008 11:00,220.8410418,15.00084567
0,11.08.2008 12:00,225.8410418,15.00084567
0,11.08.2008 13:00,217.8410418,15.00084567
0,11.08.2008 14:00,231.8410418,15.00084567
0,11.08.2008 15:00,227.8410418,15.00084567
0,11.08.2008 16:00,221.8410418,15.00084567
0,11.08.2008 17:00,219.8410418,15.00084567
0,11.08.2008 18:00,260.8410418,15.00084567
0,11.08.2008 19:00,301.8410418,15.00084567
0,11.08.2008 20:00,44.84104177,15.00084567
0,11.08.2008 21:00,61.84104177,15.00084567
0,11.08.2008 22:00,71.84104177,15.00084567
0,11.08.2008 23:00,86.84104177,15.00084567
0,12.08.2008 00:00,93.84104177,15.00084567
0,12.08.2008 01:00,93.84104177,15.00084567
0,12.08.2008 02:00,114.8410418,15.00084567
0,12.08.2008 03:00,114.8410418,15.00084567
0,12.08.2008 04:00,129.8410418,15.00084567
0,12.08.2008 05:00,129.8410418,15.00084567
0,12.08.2008 06:00,135.8410418,15.00084567
0,12.08.2008 07:00,142.8410418,15.00084567
0,12.08.2008 08:00,133.8410418,15.00084567
0,12.08.2008 09:00,152.8410418,15.00084567
0,12.08.2008 10:00,168.8410418,15.00084567
0,12.08.2008 11:00,151.8410418,15.00084567
0,12.08.2008 12:00,148.8410418,15.00084567
0,12.08.2008 13:00,161.8410418,15.00084567
0,12.08.2008 14:00,180.8410418,15.00084567
0,12.08.2008 15:00,230.8410418,15.00084567
